model,start,end,rows,directory,rows_sha256,commit_sha256
mpnet,148480,149504,1024,data/embeddings_v1/mpnet/shards/000148480-000149504,51df05b3001046422f92b0579d5bee784d2662802e91c6a95fff1772ae3f632b,f97144b405aa9f0d47f6174f485eb9dd9813e521abc674ed9cf84bac6c92c65d
mpnet,149504,150528,1024,data/embeddings_v1/mpnet/shards/000149504-000150528,b145b8f3fc5b31e8598d6ef9e9ee6ea80ce6ca5d02ed5f65c740929da390b4b7,6f23988133c3c540020f5446d708b13ada11480002fe9e190e80272de1b67abf
mpnet,150528,151552,1024,data/embeddings_v1/mpnet/shards/000150528-000151552,c9aa47148a7caf2901829fc4f9da37be7764c666560fe545cd25008c95b54b09,c0585f23946cc4f43aac23e0c6906f7591e61120e0597d3603f1fcaf4df57bfd
mpnet,151552,152576,1024,data/embeddings_v1/mpnet/shards/000151552-000152576,62dab170c2a6dfcb976ae6934cbfeb685bb8e53ed28413b47abc4a72cbb1ce3c,73c370b25abab03c6bc3955e39f3d848811deca7699b413ed9b76e89a39f3995
mpnet,152576,153600,1024,data/embeddings_v1/mpnet/shards/000152576-000153600,e99cecedc00a1e9f759b99f988541e6598e811e43848ad1424260f807d959ab9,017071a7e5562c607560ac7add8eb796af8a47f7df27637dcbe83e2d1d8b497d
mpnet,153600,154624,1024,data/embeddings_v1/mpnet/shards/000153600-000154624,72872592d6f02c0456eb9cb48462cb9a0895bc4641714f3ea14ed0091ee1335c,3c7028abfdfc1ca427fd2fdee79b15c6e57d9add98a192356ba60e44193c5327
mpnet,154624,155648,1024,data/embeddings_v1/mpnet/shards/000154624-000155648,94a729b03476d27ddc06b4ba2432baaf63c5670f097b4a20eb10a3df9c8e09b1,f55e33f7b31eaf33578de01f9a8aa7253c1f01058c76b60317e809d3a062c77b
mpnet,155648,156672,1024,data/embeddings_v1/mpnet/shards/000155648-000156672,cb84a0435a07212df0843a5a8b432a6268c1ee4880417f69d8c53082993841a4,87275277743f828f118ee7a43dd47a7a59a1b1b6ebad9af1c88ba6659007ea59
mpnet,156672,157696,1024,data/embeddings_v1/mpnet/shards/000156672-000157696,6915414807a5557311f9c77df3291de16379e14cbeae47d1542365bcc8c06306,508a85b03aee372ce8b4e225eaed2a27c1c909ee965588e8b35805aa4d4ea9e1
mpnet,157696,158720,1024,data/embeddings_v1/mpnet/shards/000157696-000158720,7157f28d603a3758c680a3d1c6af70059df7bf04f0f61e649072cc4baacec441,c53819de010b3d6e97b7569d8ad60f3f8b59db836b6323bc272b00cff46690a9
mpnet,158720,159744,1024,data/embeddings_v1/mpnet/shards/000158720-000159744,d2d52aecd092c2ac1da14f52e98c5449c668fa637aeb202980227e183775cac4,1ccac2ed085d38a624c031a729a4e67122aa1780852558cea874abf31d879e21
mpnet,159744,160768,1024,data/embeddings_v1/mpnet/shards/000159744-000160768,79ae27ebf769619340e444a5b92d20ab5edd8967ccfbcde943de9067091459a5,e4d8c3bf52fd631b193b7506e50cf188f5fb90d3b30e671b1f3c1e5962feeb5f
mpnet,160768,161792,1024,data/embeddings_v1/mpnet/shards/000160768-000161792,e1409a071af6871ca5f23af6ce5a56d603c2dc18f2b0bf6717e06153b427e093,7c3a4347e9b71b6e0166eb11ba53c44aec599b7518a74f5a2c2896efe2660705
mpnet,161792,162816,1024,data/embeddings_v1/mpnet/shards/000161792-000162816,642e5d5ef9e89cb578187b03fc81c0591af9c4836744f59d407162d5c271c5a1,db62b194e16ce01c696abab2a04cdd25f269156bce708ddb9c5a41a11fcc741b
mpnet,162816,163840,1024,data/embeddings_v1/mpnet/shards/000162816-000163840,814b8f6c26ed73d12694703fe00c39eefc99b24e626cbd42cad6e2be26fbc3cc,9ce6523afb7af4e90a79d84e24c2fe51bf65367b0f9f3b1aaa57d5ced4fb6f16
mpnet,163840,164864,1024,data/embeddings_v1/mpnet/shards/000163840-000164864,7170948151ac084b16080d2c97137c46997be688cf8b264f0b94cda50b6683de,44c0596da73a6f5f6178712e2f836883e7156403d5f213d96521c01686126d75
mpnet,164864,165888,1024,data/embeddings_v1/mpnet/shards/000164864-000165888,4a108d6dcc22b200420ea7017c5dc2f4a8003aca720b0593acc0b25dd47c3c5b,20a1c78b1eeca73d3f548f102523f7db52eb85b5c517f2a293b9e42bf8c26148
mpnet,165888,166912,1024,data/embeddings_v1/mpnet/shards/000165888-000166912,120510c13ecc9441c2aa63de9573b3fb99b7a34d1bb96b8a93dcf2da29ea070e,bbe8bb78c6d6462d72b6dd49d6c1efd6e1f71fca9c179802c3f728e3be3703cc
mpnet,166912,167936,1024,data/embeddings_v1/mpnet/shards/000166912-000167936,9d08f3ded64779f7071780061562eae02d4502ddce6e9a41079b118f8a4f2bec,cdb8e1828a72ae10eea85f8e077db3ef894f62aa1a536a4c1ee0b80eaae93e27
mpnet,167936,168960,1024,data/embeddings_v1/mpnet/shards/000167936-000168960,edbcecff83bccb36d37ee98c4ad083c7f9a2ee8c903fce900c8e4452bd95a5de,326929cf5f9504566d1c7f6b805933949fd4b682f11db12a9562f2fdfa122dc6
mpnet,168960,169984,1024,data/embeddings_v1/mpnet/shards/000168960-000169984,e510a1768c250528fd8d522375fc75c4321d6e87abee8d9c73ce0072beeda7f9,9b344da6670f8423a70226d2a34d643a11e55aca18c52a47c7aea99208e92618
mpnet,169984,171008,1024,data/embeddings_v1/mpnet/shards/000169984-000171008,8ea908b5d7222eae7903c632f084f9c47a34901a197398092ea9beecb349beec,e8a039a9ed323bed3b89eacaa3f4947e65e9da3e08834f0705e219432624f1ee
mpnet,171008,172032,1024,data/embeddings_v1/mpnet/shards/000171008-000172032,f535ac04c04278004bc13fcc5372ecd4ba892c2f4b4233b5aa2d317eb9d1e78a,deb4fe346c3d44f6c334d8d187d9669f918ec2436fcfc5b1dc39a429b668a087
mpnet,172032,173056,1024,data/embeddings_v1/mpnet/shards/000172032-000173056,a735516e7e2f30ca88e209bfe2d9b3fa6f2be9b92b809690e2ccc68df6c00060,0fc78d8d1dfcca3e8b023b426226d6a4e906cda79807b16cb79aad0c830c5987
mpnet,173056,174080,1024,data/embeddings_v1/mpnet/shards/000173056-000174080,0c671a76c9b0732e9de9b8e00f5ac72b123e65966f2f8ab61133891cbbee203c,3e98570f18cf84e1d6531ae977e3018dc609ba742aab237f8df3ce945d0202bf
mpnet,174080,175104,1024,data/embeddings_v1/mpnet/shards/000174080-000175104,5e6a7cdea799b6adaf12de0817c315309e946189f89068d679e0d15d70304945,1e598399f919a4ed9526fc07ff2d386dfa8e3958ff76200fb844ddb96f94b640
mpnet,175104,176128,1024,data/embeddings_v1/mpnet/shards/000175104-000176128,bd92628a5c8526c353525c4fefa89d370d7b2c9724ee5a7cad44eb6165a3fe6f,6c2e75956fdff5c0894c1088b09c7729387bec2bd21b9277afd4da65cba31bf1
mpnet,176128,177152,1024,data/embeddings_v1/mpnet/shards/000176128-000177152,28e36da446c38fcd334bbd752d2790a2a8078e22d87acdb1dc2af4b4257975ca,354ff3dbabcf4f27341e40aadb35c878b00018f84897d40b652d8bf95c066878
mpnet,177152,178176,1024,data/embeddings_v1/mpnet/shards/000177152-000178176,7132fdf77790a6d47fcb547c66a6e53a468260793e29409adfe9597701740f4a,e83cf7523287a1d60bfe96a4f1897ff3795bad2245de554381658350478b441c
mpnet,178176,179200,1024,data/embeddings_v1/mpnet/shards/000178176-000179200,d1ab221fd35c1829a4c6348c11337b9c51575c384b89da96050ab882eb06060e,17431fb14e469468f01870b31f9ce17c4e9aaba507a5f70889cb1e7f8aa06ad1
mpnet,179200,180224,1024,data/embeddings_v1/mpnet/shards/000179200-000180224,2494856d98e6427daaf4ffc512db2cb9cfb9884a4f7b98726df13aceae1e62e3,b1e0e6180a5ddb193e64ab1d9896f24b35f5e4f3197ba1dfea06333b33ab3d1a
mpnet,180224,181248,1024,data/embeddings_v1/mpnet/shards/000180224-000181248,bc74c8cec7fc53562d8c4a91dd30b1bbd374f0102b6c3f25e1124eac44dafa82,260af1f8cef767296d7615068e95969b650b15e2d65c2d868491186564132f33
mpnet,181248,182272,1024,data/embeddings_v1/mpnet/shards/000181248-000182272,198da9b69e58abd2858c66c775f0d8f313193e24f4fe922ad961efcdcb9f8d57,d80c36317be31654c40ebe82dc8678a20c0a07839584499f97b0424de7c60512
mpnet,182272,183296,1024,data/embeddings_v1/mpnet/shards/000182272-000183296,391d99fca14a5bdeb6026138f749e1fad975f65708440ac0240565225a595773,95010610e5559cff2548dc610dcb1c91c57d808d8d9b1656b2b11511c7659cc5
mpnet,183296,184320,1024,data/embeddings_v1/mpnet/shards/000183296-000184320,7fa3da765d1d220e3d90820f6c68af202229a111a32d69f2651e7ddcb7b01c45,685a688e5015dc18cc81de8d37267ac71d6f52d7475e821eea28c21dddffc615
mpnet,184320,185344,1024,data/embeddings_v1/mpnet/shards/000184320-000185344,dff35b9b63d2a8f0d95a273982c5ef5a7de0639b862c05406fc192fe82be3e79,ed1e8e947265a567ebe6dc6abfefe6906cea84f4e180ae5632ce420f13207120
mpnet,185344,186368,1024,data/embeddings_v1/mpnet/shards/000185344-000186368,0d6baf7c88a9287abae33c07e07e969ce61a97f70c2bb191412e5fab241d3c78,24c55d2bb15971bf149739d0aa9c3e8c0225eb7724681e3f4479fb2d00bfd376
mpnet,186368,187392,1024,data/embeddings_v1/mpnet/shards/000186368-000187392,df5fab11a27ffef4b816ee0c4a89280d0373b948e8257d671a298917998917c7,ef3d71c19a3f397478308bb85e01eb13501434a25354a472ba18d690913e6a1f
mpnet,187392,188416,1024,data/embeddings_v1/mpnet/shards/000187392-000188416,1e28c36e7274eec4c18dfd21903d9209b22d4fd1ba9c04d39368990f3aacdd3b,a6f4150a6218ea172a29e7faf42ac8ca1e16c9a2d1c36e600434d92279bb1013
mpnet,188416,189440,1024,data/embeddings_v1/mpnet/shards/000188416-000189440,cf7a178d87018cacb8273232bea7f86b0013b3d00e3e9db5e27cc33bde3e739b,3698f703d8191813ad16d8481a950f42e52954b635f96cd1bca9272477fc96e6
mpnet,189440,190464,1024,data/embeddings_v1/mpnet/shards/000189440-000190464,13aa7d239c040df09cc5ec1084171c33b5f240bb5469ac7781659f645ab0375b,487271f4a2458726e24be1faca6ae83f434364dbdcdfed618f1f8836aae2e779
mpnet,190464,191488,1024,data/embeddings_v1/mpnet/shards/000190464-000191488,2f2852b93416e5c97ee4b42ec79216293b877cdeadf6d57f7e91035848c181d6,46fb4a2cfae9b6cbd39d1aad351500f93ea12c8145596c991e6a9d9f70849abd
mpnet,191488,192512,1024,data/embeddings_v1/mpnet/shards/000191488-000192512,ec27b06c9debe7ae24c9cc4b9e39e595701d365a095b08c8003b7d6f091824b0,417104eda15e2302ac0f7f6fcbe422160c554ad8c39ffa02877c3762b131c7e2
mpnet,192512,193536,1024,data/embeddings_v1/mpnet/shards/000192512-000193536,07a688eac8166630f98b34dc40b48a3ae75e1961b0f123c1cbf3708d273267f7,2ba2dd2dccbde7259bb63411b09abcea800ad061759bf495cf80abb53e512bcd
mpnet,193536,194560,1024,data/embeddings_v1/mpnet/shards/000193536-000194560,a382f83aeb28acb4cd98b1c2df655f4b470a3b7ebda5e502f2dcb66895d05e4d,1a19e79a28a98ec68d01a19768d80ca2816c5b157606321d25ae467f496b310c
mpnet,194560,195584,1024,data/embeddings_v1/mpnet/shards/000194560-000195584,1f9ad614ffcac5a7598d70ae61edc3ff7f461cf12c7e52ec60c799a2b1ed25ef,3c9911fbfae0d6d8d8009d72266f0c545f98e8e2ea5621d4def805cab8df30f3
mpnet,195584,196608,1024,data/embeddings_v1/mpnet/shards/000195584-000196608,b094a893f6f0d3dde2baf04807459d0c998fb30ed981ac84f5abb58d16bcf9d3,3237e4f1703d09ae90673f064ea3baf61801102126ec2437f2236c8603d7c76c
mpnet,196608,197632,1024,data/embeddings_v1/mpnet/shards/000196608-000197632,d66b5e55941d36602ac4c5d15d47f067f56ec62e752bff48712be578689c043d,9143a66db35b118f24e76becea08227b8810e27e955ea92c439a9c39cdf825a5
mpnet,197632,198656,1024,data/embeddings_v1/mpnet/shards/000197632-000198656,546e95d71c8486a1785b3c3dac0d5af6550efe400eb6fc1b574aa49ae6e40487,6351af68fcbbab2ff4cf206d14d0e96911753298b410f9d96681180068bfb929
mpnet,198656,199680,1024,data/embeddings_v1/mpnet/shards/000198656-000199680,fadd1865f5fad3ede2b942039abf10e2153a95f4bda782ed4e40cad1ae6b1a11,57c2f656d667d77295680150490ac7d87ba7b1749a89f4b809aa61cf5a4e6a62
mpnet,199680,200704,1024,data/embeddings_v1/mpnet/shards/000199680-000200704,99be0c57154494deb3f60daa532e5adf8e0672857c9986d9a243415c5e6d6f0f,697e28ac07cccd7eff872957d6fd38390ef4713dc1fbaf563bcffce4736b7a64
mpnet,200704,201728,1024,data/embeddings_v1/mpnet/shards/000200704-000201728,b65ccca4d8153243eecff7e29245205d3dda18e8fa97ee62bbadeba48a718144,67cbf7fcafbdee2e61344a683001bd1d316d3c941816cef6aeb065ab57985911
mpnet,201728,202752,1024,data/embeddings_v1/mpnet/shards/000201728-000202752,9e6c855989196efaaa3a128ded671142bf0d18d8af7f5a2b0817bb845cdef4ec,22a89b8634ccc21fb0a6217e3985ceeb0432e6ace67d41e19573e85d0911804e
mpnet,202752,203776,1024,data/embeddings_v1/mpnet/shards/000202752-000203776,e880407a188be92531fedd8c2afadc088056e4d66fe42bbd138ef7595a625498,f5d9f75587d08dd5f38cca504cb489e92e95d7cea6ac5eb33e3788da77cd07bc
mpnet,203776,204800,1024,data/embeddings_v1/mpnet/shards/000203776-000204800,2364963fd030bbdc7155d391469c39cc59ce1070718e38eb6e8ed716b4aa2166,9780af91ac5f3324d8a948aaaa6328365a22217fe0db87a846fdbb42e011cea5
mpnet,204800,205824,1024,data/embeddings_v1/mpnet/shards/000204800-000205824,de3f152607fc5a837cc30bdf283df222e44a4e8983839d65d412fd5e686302d9,e5236bf1ba8b89fa2b0311314ab54facefdc2d1440220a2ea3dd382d8d4c10f0
mpnet,205824,206848,1024,data/embeddings_v1/mpnet/shards/000205824-000206848,a7109a617d4b566b4008dee316e61529c6501e361d438fb70d4fbfcdeb408d32,1cce3a653268d2b90cb07c84260b446556fc93b4d7aedea91757fe31878b2bab
mpnet,206848,207872,1024,data/embeddings_v1/mpnet/shards/000206848-000207872,0d90ad0f26435c482386bbf082e39e2c5be60b0353458057d755f0d60ca38687,f16f7ebcf162d1ae69d26808296ec92caedd055e875f54a35305ccb101d6de33
mpnet,207872,208896,1024,data/embeddings_v1/mpnet/shards/000207872-000208896,f5cde36367f90fa96011f4432349c7472d6785c769a5f5f418baac0c49ccbbe2,9218d18e71405966038683182a6eb0917018a8a655c23d40e569b7a3461c85da
mpnet,208896,209920,1024,data/embeddings_v1/mpnet/shards/000208896-000209920,4039954cfebf54b503bab783d8cfb6b8334f9056a35791e101f12b110e3bcc93,0128cddfda0da5ccadfaa816af48dfc71491bc427f2340c0cbf499a6d8e5d0fc
mpnet,209920,210944,1024,data/embeddings_v1/mpnet/shards/000209920-000210944,23e4afa17dd95307a47fe867e18604e2637a992519ec2b55c8a0e77a0bd6ae7a,5ad42b0f40740dd030577ce949efa2bee8c41bf1b3ebd1f23aa5d3360880c69c
mpnet,210944,211968,1024,data/embeddings_v1/mpnet/shards/000210944-000211968,3e42b793ba1973afda3197519bc5e20ae3be6bbb592d912d9bbd79f996922fd6,1267f1cc05bd9fa5b8f06da466e903248b7fb08614754c397183d8b9ce2276ef
mpnet,211968,212992,1024,data/embeddings_v1/mpnet/shards/000211968-000212992,2232fb49b767d257c402acda5bc75b9e0ad83d154ba742156d984257f9b2188e,47f7a12b3d091a553e4b595870038200db7e63c207332bcdcf67fbfc3ea53087
mpnet,212992,214016,1024,data/embeddings_v1/mpnet/shards/000212992-000214016,0399e32e69b739ebba58a281e32819cde8d81c24c67004b692ecf23c5193e503,fa6037b73f17de38766e637c45aa25c1c9bc442991559602b28df27f20bbe18b
mpnet,214016,215040,1024,data/embeddings_v1/mpnet/shards/000214016-000215040,d287a4318fa15bdd8d02e2a98d9ebb87ed1adde44e3e1586ef351c6f90830fcd,5c45c899b8bc7cb8acf6e83159d523e62124773deae412a993da86776eaf24c9
mpnet,215040,216064,1024,data/embeddings_v1/mpnet/shards/000215040-000216064,6ed85e6cc0292dd0e25bebb1748d180ae4fe00d893339144a2f332e1892b8036,0dfa8ef40ec01385b284339da1b4755e051f710b2f8a1391103c52e81018fce1
mpnet,216064,217088,1024,data/embeddings_v1/mpnet/shards/000216064-000217088,d4aee5b11fb110894a28894a7406e1db499fee61f4f393c57499f1005fb594c6,8d75fe0e7477d30b39d20d3ebec7d152c9eefdacf38fb010bfb7bd2f4be40fde
mpnet,217088,218112,1024,data/embeddings_v1/mpnet/shards/000217088-000218112,73829d22739cb430c78e870424be369a89f5d920bfccb21f6957b774f8ef2a1c,db5d0b728e7a51411e2d32e664f7728b1fbfed60088b52141d1be5fc8e7dc866
mpnet,218112,219136,1024,data/embeddings_v1/mpnet/shards/000218112-000219136,b4a8f2a301a75032e89307f64afbb7dc6632773fcfb46eb0f9f7554f2f889d98,21190c7947d969314a1fe6e259c6620d8ea402175248b9a938741e9e2f9a6d97
mpnet,219136,220160,1024,data/embeddings_v1/mpnet/shards/000219136-000220160,63389297a3b863ba6303c131fd93722233aa032a474765a6b2139d5a1a11c0f9,4009c9c5478fed0a5e52a375ac88388ae7c872a3b12be79795a13ec9c3e8d494
mpnet,220160,221184,1024,data/embeddings_v1/mpnet/shards/000220160-000221184,f6d5d7793e3321e6bfd1d2fdb7900cbc24cfddfe271abc462181cf28b93e5dab,081e540379b456d3fa7f3e8a799815a751c6928f4e095ce5ae6ed9d1bf9caf3c
mpnet,221184,222208,1024,data/embeddings_v1/mpnet/shards/000221184-000222208,c37c0bcfc3552e82d492d461e1a40587cf24198d7ae05c9abf65205261f5daea,22033706ff9f9ec08aba02ac996a4397c4304f8fcf9b2a042741d2504badb633
mpnet,222208,223232,1024,data/embeddings_v1/mpnet/shards/000222208-000223232,d18f4ed72854b97e3507428b952399d8ba94fa80d25836b5680203bcc610270a,cb5ecb3fcd4cc91df377cc9eed0b4d91dc59773cc775933048e7d90c7879a7b3
mpnet,223232,224256,1024,data/embeddings_v1/mpnet/shards/000223232-000224256,aa5432a13c1be3dcd8033a503e28b3c5a3affbec6665b89895202332d442598f,7b91074ce4eb406a43536a465293436f986d9cdf346b6ad0a968c6413d112ff2
mpnet,224256,225280,1024,data/embeddings_v1/mpnet/shards/000224256-000225280,c601c4ababa3864290f50a01c8d87083f818d34b212c81952f6decc04f643b90,289bea00adedd907b6166f75cd5ef4b59106acfd3d00b1b7a228f6a9eced5bc3
mpnet,225280,226304,1024,data/embeddings_v1/mpnet/shards/000225280-000226304,6a88dd4f477a3cdd39c95d17e5934cdeeb9ca6a3f68cbf28853a1c4da66c2fc2,bc8a44718f018cc0930e46c8b157e777c0a5407df17788652338e276701709ec
mpnet,226304,227328,1024,data/embeddings_v1/mpnet/shards/000226304-000227328,0242dea58819fa91b3d79cbfd44a2f79d0679b5492a02f37c1b60bd093463035,357743a37f9e3060c63b3580d8df17f86d129a6b897d053cd55bda74d71cc4d8
mpnet,227328,228352,1024,data/embeddings_v1/mpnet/shards/000227328-000228352,bd1affb990e45420080b5cdcf8e6604ce75b4ca094c4cdf9a2c8c9cc65a9a85c,a8c0235d41314a7ebb811f1b1ad96563c8bc947b72f8805fb38879fd4b3f61fe
mpnet,228352,229376,1024,data/embeddings_v1/mpnet/shards/000228352-000229376,9321c05e333be139393cc68ccef7ead410d16b91d0011158de61ace4d40b1fc7,aed5ab6293cd748c079ded2946267a87983d0bec52cfd247a7ee75d0ecc65f3e
mpnet,229376,230400,1024,data/embeddings_v1/mpnet/shards/000229376-000230400,212a03c42a602a12336ef4ac3351e582a1736c631d9aa2407dc1a1d94b979869,975538416063ea49fb195a60319b405b86a1286345d28442b00a6bed7e369171
mpnet,230400,231424,1024,data/embeddings_v1/mpnet/shards/000230400-000231424,3a09a647067355b918fab358bd90c2d867cc3fbe32d154664f9719bbf393f207,256347870b88d5e18efab397900692d7855576f019f8bfa5236b961f0910f8ee
mpnet,231424,232448,1024,data/embeddings_v1/mpnet/shards/000231424-000232448,abb1f20400dfa365b0e269c18d2dfa1d206f54f9ef49a98ad15e115fc9676001,2bc942e3c78fbfb6fc6de085011ea9284c26e9329d62f1a6c37c60b988437b92
mpnet,232448,233472,1024,data/embeddings_v1/mpnet/shards/000232448-000233472,67ff423196c1b8339caf56d3ee7beef4b16cdcbffc92cd15ad928d92c80f69f2,391adcced78a794b743b67ba51dff5c2d6eb998a98f36fb30c9346c46ffc0ca6
mpnet,233472,234496,1024,data/embeddings_v1/mpnet/shards/000233472-000234496,47042254cc4d779c13b2f4379fec6db1d50b43030a6fbf0aa3e03d3052ee6bed,7607a4b795d1e255031efd8863391949b83745ec55249fe217b4fdbfc1f8fb57
mpnet,234496,235520,1024,data/embeddings_v1/mpnet/shards/000234496-000235520,d7b147a60eb738665ea0e4d93b262ac7b4e9f3bcb879ad7cb5614f13d41df623,144f7ce29925e71bd2642b5d0d28fadf2b540652aa5ad2610e1cc092745242ea
mpnet,235520,236544,1024,data/embeddings_v1/mpnet/shards/000235520-000236544,0c5cbc37392ac8fecd1cf8fff1cb1e3a54e9fbb85a70acd4b6cfdafb351f47c5,4ed08633eeb7a24b6b7177bf2095225b7349fb3afa2afdcccc1b19d97f7855d2
mpnet,236544,237568,1024,data/embeddings_v1/mpnet/shards/000236544-000237568,5bdd629c8aeace459f5cb912bed7483728856a29bc643356b515c16bfdca8948,7bb4753fb1a1c5c2779e0eacba2b80a8e9c79bf1404129678d1330ea85aabe46
mpnet,237568,238592,1024,data/embeddings_v1/mpnet/shards/000237568-000238592,0e72e6dfa06b736495bb54e2c708cc0051cfdf096e01d8ea8add1e6bf05d84a5,fcdcdc393c82fb78605499d57582d2fda9ef139177177aea21ba6f52a11fe9bf
mpnet,238592,239616,1024,data/embeddings_v1/mpnet/shards/000238592-000239616,111b7c8e308b1394028f9c3a1551517a1fa43110f83dcc88de94a86746bed298,fb4f4fa6cb3fcec18dd354992ae1577ccccdf66041974808600b8be9484c1fd3
mpnet,239616,240640,1024,data/embeddings_v1/mpnet/shards/000239616-000240640,a9df6463f0be46a087b04a5d7e74debd114aeef7c34d350df0b87150f52fcc21,71028b724db6a9b6348a6b933fcf439920401899ff43b3ab92408e9f5cfbc700
mpnet,240640,241664,1024,data/embeddings_v1/mpnet/shards/000240640-000241664,680de202d46743566caac6fb65951079da64864376e63262690aa9fd8f5ed34d,dc061ec9b151909c96447a0cce239a62a00d0c54d782bc8b1dc671b09b6e3db3
mpnet,241664,242688,1024,data/embeddings_v1/mpnet/shards/000241664-000242688,23081a4ffca48da1f89c63e4c79838bd4ca1f68db8605d4b3fcaa90bb27a9d4f,8d15054e7990bd334b8fae109090564039fb0201977a3e4d7c0e43988d8ff785
mpnet,242688,243712,1024,data/embeddings_v1/mpnet/shards/000242688-000243712,67000d6d6dc3a95dfa4601d80071d595b79877ca9422bb62d22b4f112a88e8a8,b9376c24aa75a61e49f6a09fc5597333563668ab30150426c5f79df0fe0114fb
mpnet,243712,244736,1024,data/embeddings_v1/mpnet/shards/000243712-000244736,4d8d21d16f610b7b4afe79b6fbf0d037daeed8862c2b1dfa46296ce889d5422a,a5e269a07a0500c9f195eba145a794aedfb103c35f1a6fa30de7bfd2c0c46ace
mpnet,244736,245760,1024,data/embeddings_v1/mpnet/shards/000244736-000245760,6dc183f1133fd70640e70ba76c9bfdcdb0735c303a7b83ea9edad76ae99b6082,d675fc76c5767b773884a47ff9d8dc0c61c9919389498bea4a956142fd0d1290
mpnet,245760,246784,1024,data/embeddings_v1/mpnet/shards/000245760-000246784,671a738c96d3beb65e3adc26cbed05cac45bb5828ab8c06b8645cae2f512768b,61aefc941973466d76b29d0d555a03c6b613bfe93ae4b47ea7134cd566bbec3c
mpnet,246784,247808,1024,data/embeddings_v1/mpnet/shards/000246784-000247808,1ae816ce93782e372b5f5f57045da807db040f415f409f427d7e894474e8a651,92efaa5f7976e9fefe360e47a6b0ac42e2e50eaa2a749c1f55e77f4280a62eb5
mpnet,247808,248832,1024,data/embeddings_v1/mpnet/shards/000247808-000248832,397ed6d10f59df320aace6667e09c526420a59069f7675c1ab6497d2737e1fd1,de0b139d6529b5367920229b7378812ef574ff2076d36ea5a8111f674c3392fc
mpnet,248832,249856,1024,data/embeddings_v1/mpnet/shards/000248832-000249856,f034cb5c6aaa5973fceea6ae4d4dc69f176d9a964b7c0903856e556c9f641468,d5c7f9009def13d11d7aab8680c56518ac2a52426d8dec8a5a006f684793f7f6
mpnet,249856,250880,1024,data/embeddings_v1/mpnet/shards/000249856-000250880,3fee4d7ecaa340385efb11a43a56e47bfb02fea3a9919df7ec4bcf34e3dca53e,4a214c01cc6c328968875d81204f95a5aedea284ad5ec92da467c51c765bf4f8
mpnet,250880,251904,1024,data/embeddings_v1/mpnet/shards/000250880-000251904,8f9cac793c57ab1a28f875d0aa2b0ae6b75b7756b0e2e6d1497175d9bc852ff1,fbc784a27c07aad1ea667c32549ebb18469441f59aedbeba24c0639d477555f8
mpnet,251904,252928,1024,data/embeddings_v1/mpnet/shards/000251904-000252928,27e029ef4302146e5f232aae0192f647831b7234af0856281f630315fdca77d5,27488438e36d6d7f8e4c8eed279b3d6f4cd75621bc015d8b39dfcda8f407189f
mpnet,252928,253952,1024,data/embeddings_v1/mpnet/shards/000252928-000253952,f7a83b4ae9ae0cfaf99fb8b9255b143aa7261e94a793777a399b95d60384cdd1,1bbbbd569bc14d67c15b6aa4590338bacbc4727c980464e7eb7faee2287fc9a5
mpnet,253952,254976,1024,data/embeddings_v1/mpnet/shards/000253952-000254976,1975b3fdccbe7df7c2e3b65069d6906e7bb8a4a2e5a2ba2b83f3d982bcfb68e0,162eee599ddf1b0d534cf34f482749a50323ed702a903a1cc6dbcd2a15653298
mpnet,254976,256000,1024,data/embeddings_v1/mpnet/shards/000254976-000256000,77a71dee97e81e98e45373e849b09575bccac32668a8c5cf5b1d7c06af28b326,b3bfe53fff0356d13b0fedab95d67e52b530437bb95fff86a43f14a9254304ee
mpnet,256000,257024,1024,data/embeddings_v1/mpnet/shards/000256000-000257024,82412cf7ec2643487d0244376d403dac718a9b63790801a453b7b98d47ffc4f7,9f18ddc479ffc609224d43fab66e7c5dfe08a4bdad9b80e7618e4f295d6242ee
mpnet,257024,258048,1024,data/embeddings_v1/mpnet/shards/000257024-000258048,960b4361636842df638c51e7403551c2aa6bd1db914e86f47f0dc4a024d2cd4b,8b6ae114a714cc14a63b8fb30bf41e0ed2a50dbf8ba737ef4726837441137e25
mpnet,258048,259072,1024,data/embeddings_v1/mpnet/shards/000258048-000259072,1458be3ca4621827e07fc09a22656cafbf576b24d65f8d36150c09f828d8111d,c0c31b8be0352f1a93af11edf1531e225aec38f444cdc2e63fbf13ec3eca6d2f
mpnet,259072,260096,1024,data/embeddings_v1/mpnet/shards/000259072-000260096,f7fd00067058750dbc6517cf98f373769a09766c27374f5408530373fcde8397,d4dee4629cf2c7ce2128ec70abbabfa21220d5e718c84bdd2a65d56249231f27
mpnet,260096,261120,1024,data/embeddings_v1/mpnet/shards/000260096-000261120,e23918c616db6e03528c31284aeb9c558ed441ca26e3d80e98d1c2f2fc286c70,48d1a2cec66a0b54307b4942a72e826a0746c0cdb77031fbb53b048de33f05ed
mpnet,261120,262144,1024,data/embeddings_v1/mpnet/shards/000261120-000262144,70e63da072406ab5a8cafd57022970544b053c9e5e10bb8eb7bee85740c10047,a0b8552cf51be6f3f1998de96aa3c2922b5b6e1983bf7c7f2e32531e851a99a4
